url,author,title,published_date,scraped_at,top_tag,hits
https://deadspin.com/ufc-welterweight-alex-oliveira-blown-up-by-grenade-on-c-1831329600,Chris Thompson,"UFC Welterweight Alex Oliveira Blown Up By Grenade On Christmas Eve, Is Fine",2018-12-26 20:30:00.000000,2019-11-01 07:39:41.232399,UFC,32.6
https://deadspin.com/hassan-whiteside-has-a-case-of-free-throw-yips-1831331185,Chris Thompson,Hassan Whiteside Has A Case Of Free Throw Yips,2018-12-26 22:52:00.000000,2019-11-01 07:39:41.231547,hassan whiteside,16.8
https://deadspin.com/just-five-blissful-minutes-of-jon-gruden-stomping-aroun-1831332189,Chris Thompson,Just Five Blissful Minutes Of Jon Gruden Stomping Around Shouting At People,2018-12-27 00:23:00.000000,2019-11-01 07:39:41.230676,Jon Gruden,72.2
https://deadspin.com/this-is-almost-certainly-the-worst-double-pass-play-you-1831332588,Chris Thompson,This Is Almost Certainly The Worst Double-Pass Play You Will Ever See,2018-12-27 00:54:00.000000,2019-11-01 07:39:41.229594,tcu horned frogs,38.5
https://deadspin.com/matt-patricia-is-always-late-1831337932,Barry Petchesky,Matt Patricia Is Always Late,2018-12-27 09:06:00.000000,2019-11-01 07:39:41.228567,matt patricia,119.9
https://deadspin.com/surprise-paul-pogba-is-still-really-damn-good-1831338296,Luis Paez-Pumar,Surprise! Paul Pogba Is Still Really Damn Good,2018-12-27 09:31:00.000000,2019-11-01 07:39:41.224841,Manchester United,17.5
https://deadspin.com/deadspins-best-long-stories-of-2018-1831296149,Megan Greenwell,Deadspin's Best Long Stories Of 2018,2018-12-27 10:00:00.000000,2019-11-01 07:39:26.974606,tl;dr,29.8
https://deadspin.com/the-year-in-sports-media-beef-1831322409,David Roth,The Year In Sports Media Beef,2018-12-27 10:37:00.000000,2019-11-01 07:39:26.973871,Beef,12.6
https://deadspin.com/how-are-russell-wilson-and-the-seahawks-doing-this-1831321738,Dom Cosentino,How Are Russell Wilson And The Seahawks Doing This?,2018-12-27 11:13:00.000000,2019-11-01 07:39:26.973140,Seattle Seahawks,119.2
https://theconcourse.deadspin.com/the-best-things-we-watched-in-2018-1831266567,"",The Best Things We Watched In 2018,2018-12-27 11:49:00.000000,2019-11-01 07:39:26.972262,Year in Review 2018,29.5
https://deadspin.com/fuck-digital-tickets-1831338653,"",Fuck Digital Tickets,2018-12-27 12:16:00.000000,2019-11-01 07:39:26.971442,technology's great when it works,51.2
https://deadspin.com/a-non-exhaustive-list-of-batshit-stuff-that-happened-du-1831342193,Patrick Redford,A Non-Exhaustive List Of Batshit Stuff That Happened During The Cal-TCU Bowl Game,2018-12-27 12:42:00.000000,2019-11-01 07:39:26.970664,farces,51.7
https://deadspin.com/inter-forced-to-play-two-matches-in-closed-stadium-for-1831342459,Billy Haisley,Inter Forced To Play Two Matches In Closed Stadium For Having Racist Shithead Fans,2018-12-27 12:57:00.000000,2019-11-01 07:39:26.970038,racism,26.5
https://deadspin.com/you-can-only-grieve-so-much-1831324453,Will Leitch,You Can Only Grieve So Much,2018-12-27 14:20:00.000000,2019-11-01 07:39:26.969072,emeritus,94.7
https://deadspin.com/espn-has-created-another-phony-news-cycle-out-of-its-ow-1831343140,Albert Burneko,ESPN Has Created Another Phony News Cycle Out Of Its Own Fart,2018-12-27 14:44:00.000000,2019-11-01 07:39:26.968176,anthony davis,63.4
https://deadspin.com/kyler-murray-suddenly-seems-interested-in-the-nfl-1831345426,Patrick Redford,Kyler Murray Suddenly Seems Interested In The NFL,2018-12-27 15:04:00.000000,2019-11-01 07:39:26.967262,kyler murray,46.6
https://deadspin.com/the-strange-career-of-jeff-monson-american-mma-fighter-1831235041,Karim Zidan,"The Strange Career Of Jeff Monson, American MMA Fighter Turned Russian Politician",2018-12-27 16:06:00.000000,2019-11-01 07:39:26.966291,jeff monson,39
https://deadspin.com/all-the-times-lauren-mccluskey-asked-for-help-before-sh-1831328570,Diana Moskovitz,All The Times Lauren McCluskey Asked For Help Before She Was Murdered,2018-12-27 16:44:00.000000,2019-11-01 07:39:26.965389,Lauren McCluskey,257.5
https://deadspin.com/temple-royally-fucked-up-this-fake-punt-1831347974,Dan McQuade,Temple Royally Fucked Up This Fake Punt,2018-12-27 16:59:00.000000,2019-11-01 07:39:26.962026,Fake Punts,13.9
https://deadspin.com/the-hornets-pissed-away-a-golden-chance-at-a-win-in-hil-1831348698,Patrick Redford,The Hornets Pissed Away A Golden Chance At A Win In Hilarious Fashion,2018-12-27 18:01:00.000000,2019-11-01 07:39:10.018371,Charlotte Hornets,13.1
https://deadspin.com/dukes-daniel-jones-gets-compared-to-peyton-manning-off-1831347831,Gabe Fernandez,"Duke's Daniel Jones Gets Compared To Peyton Manning, Officially Enters The Pre-Draft Hype Cycle",2018-12-27 18:15:00.000000,2019-11-01 07:39:10.017945,daniel jones,39
https://deadspin.com/mamma-mia-thats-a-spicy-own-goal-1831349635,Billy Haisley,"Mamma Mia, That's A Spicy Own Goal!",2018-12-27 18:31:00.000000,2019-11-01 07:39:10.017489,howlers,14.9
https://deadspin.com/deadspin-up-all-night-burbank-funk-1831349707,Diana Moskovitz,Deadspin Up All Night: Burbank Funk,2018-12-27 18:48:00.000000,2019-11-01 07:39:10.017045,DUAN!,3.3
https://deadspin.com/wont-someone-please-think-of-dana-white-1831350399,Gabe Fernandez,Won't Someone Please Think Of Dana White?,2018-12-27 19:27:00.000000,2019-11-01 07:39:10.016584,Dana White,41.1
https://deadspin.com/let-us-enjoy-a-nightmarishly-on-brand-overtime-period-b-1831351093,Chris Thompson,Let Us Enjoy A Nightmarishly On-Brand Overtime Period Between The Lowly Suns And The Dreary Magic,2018-12-27 20:22:00.000000,2019-11-01 07:39:10.016128,Basketball,15.8
https://theconcourse.deadspin.com/a-transformer-exploded-in-new-york-and-the-videos-rule-1831352497,Chris Thompson,A Transformer Exploded In New York And The Videos Rule Extremely Hard,2018-12-27 22:28:00.000000,2019-11-01 07:39:10.015572,Life's Rich Pageant,322.6
https://deadspin.com/dexter-lawrence-probably-should-have-skipped-the-cotton-1831352422,Gabe Fernandez,Dexter Lawrence Probably Should Have Skipped The Cotton Bowl,2018-12-27 22:39:00.000000,2019-11-01 07:39:10.015049,death to the ncaa,132
https://deadspin.com/referee-meltdown-in-celtics-rockets-surprisingly-has-no-1831354062,Chris Thompson,Referee Meltdown In Celtics-Rockets Surprisingly Has Nothing To Do With James Harden's Footwork,2018-12-28 00:44:00.000000,2019-11-01 07:39:10.014425,brent barnaky,99.1
https://deadspin.com/the-warriors-had-themselves-another-very-normal-one-1831354499,Chris Thompson,The Warriors Had Themselves Another Very Normal One,2018-12-28 01:20:00.000000,2019-11-01 07:39:10.013848,Golden State Warriors,58.9
https://deadspin.com/andrei-vasilevskiy-was-bug-eyed-with-disbelief-at-his-o-1831359192,Barry Petchesky,Andrei Vasilevskiy Was Bug-Eyed With Disbelief At His Own Save,2018-12-28 09:05:00.000000,2019-11-01 07:39:10.013262,Andrei Vasilevskiy,22.9
https://deadspin.com/jon-jones-throws-a-hissy-fit-after-reporter-asks-about-1831360353,Tom Ley,Jon Jones Throws A Hissy Fit After Reporter Asks About His Atypical Drug Test,2018-12-28 10:08:00.000000,2019-11-01 07:39:10.012705,jon jones,50.4
https://deadspin.com/tommy-pham-says-the-rays-have-really-no-fan-base-at-al-1831360208,Barry Petchesky,Tommy Pham Says The Rays Have "Really No Fan Base At All",2018-12-28 10:31:00.000000,2019-11-01 07:39:10.011873,tampa bay rays,38.1
https://deadspin.com/deadspins-favorite-sports-moments-from-2018-1831339021,"",Deadspin's Favorite Sports Moments From 2018,2018-12-28 11:32:00.000000,2019-11-01 07:39:10.010827,year in review 2018,54.7
https://deadspin.com/alabama-football-player-stops-himself-from-saying-somet-1831361980,Dom Cosentino,Alabama Football Player Stops Himself From Saying Something Interesting About Kyler Murray,2018-12-28 11:51:00.000000,2019-11-01 07:39:10.009855,Alabama Crimson Tide,149.1
https://deadspin.com/steelers-coordinator-says-his-defense-will-have-a-prob-1831362806,Chris Thompson,Steelers Coordinator Says His Defense Will Have "A Problem" Covering A Guy Who's Been On Injured Reserve For Three Months,2018-12-28 12:08:00.000000,2019-11-01 07:39:10.005088,Pittsburgh Steelers,93.8
https://deadspin.com/impact-wrestling-is-stuck-in-tv-purgatory-and-facing-a-1831355140,David Bixenspan,Impact Wrestling Is Stuck In TV Purgatory And Facing A Bleak Future,2018-12-28 12:39:00.000000,2019-11-01 07:38:52.813266,impact wrestling,37.2
https://deadspin.com/ben-simmons-keeps-dunking-on-jazz-fans-over-his-rookie-1831363400,Luis Paez-Pumar,Ben Simmons Keeps Dunking On Jazz Fans Over His Rookie Of The Year Win,2018-12-28 12:58:00.000000,2019-11-01 07:38:52.812700,Ben Simmons,27.4
https://deadspin.com/nevada-coach-jay-norvell-hath-donned-the-blue-shirt-of-1831363741,Albert Burneko,Nevada Coach Jay Norvell Hath Donned The Blue Shirt Of Inspiration,2018-12-28 13:13:00.000000,2019-11-01 07:38:52.812159,jay norvell,28.6
https://deadspin.com/what-our-parents-thought-of-deadspin-in-2018-1831365535,"",What Our Parents Thought Of Deadspin In 2018,2018-12-28 14:19:00.000000,2019-11-01 07:38:52.811537,year in review 2018,17.3
https://deadspin.com/how-stupid-and-toothless-does-the-nba-now-look-trying-t-1831366675,Chris Thompson,How Stupid And Toothless Does The NBA Now Look Trying To Manage This Shit,2018-12-28 14:59:00.000000,2019-11-01 07:38:52.810866,tampering,103.4
https://deadspin.com/please-stop-using-baseball-to-describe-football-1831365410,Samer Kalaf,Please Stop Using Baseball To Describe Football,2018-12-28 15:37:00.000000,2019-11-01 07:38:52.810175,extremely specific grievances,41.1
https://deadspin.com/dallas-stars-ceo-takes-a-heaping-dump-on-his-teams-most-1831369109,Chris Thompson,Dallas Stars CEO Takes A Heaping Dump On His Team's Most Prominent Players,2018-12-28 17:25:00.000000,2019-11-01 07:38:52.809479,Dallas Stars,55.7
https://deadspin.com/deadspin-up-all-night-hang-your-brain-up-in-the-sky-1831369343,Megan Greenwell,Deadspin Up! All Night: Hang Your Brain Up In The Sky,2018-12-28 18:00:00.000000,2019-11-01 07:38:52.808740,Duan,18.8
https://deadspin.com/anthony-davis-has-not-been-traded-yet-is-still-amazing-1831377195,Luis Paez-Pumar,"Anthony Davis Has Not Been Traded Yet, Is Still Amazing At Basketball",2018-12-29 10:00:00.000000,2019-11-01 07:38:52.807956,Anthony Davis,33.5
https://deadspin.com/justise-winslow-is-saving-the-miami-heats-season-1831377725,Luis Paez-Pumar,Justise Winslow Is Saving The Miami Heat's Season,2018-12-29 11:00:00.000000,2019-11-01 07:38:52.807187,Justise Winslow,31.9
https://deadspin.com/arsenals-defense-is-still-complete-garbage-1831379548,Luis Paez-Pumar,Arsenal's Defense Is Still Complete Garbage,2018-12-29 14:42:00.000000,2019-11-01 07:38:52.806429,Arsenalspin,30.3
https://deadspin.com/the-cotton-bowl-pregame-eagle-went-rogue-all-over-jerry-1831380667,Luis Paez-Pumar,The Cotton Bowl Pregame Eagle Went Rogue All Over JerryWorld,2018-12-29 16:50:00.000000,2019-11-01 07:38:52.805798,Cotton Bowl,55.2
https://deadspin.com/clemson-reminded-us-that-notre-dame-is-a-fraud-1831382120,Luis Paez-Pumar,Clemson Reminded Us That Notre Dame Is A Fraud,2018-12-29 19:50:00.000000,2019-11-01 07:38:52.805209,Cotton Bowl,198.8
https://deadspin.com/alabama-did-what-alabama-does-to-oklahoma-1831383467,Luis Paez-Pumar,Alabama Did What Alabama Does To Oklahoma,2018-12-29 23:49:00.000000,2019-11-01 07:38:52.804597,Alabama Crimson Tide,56.6
https://deadspin.com/deadspin-up-all-night-i-wanna-be-emaciated-1831382655,Luis Paez-Pumar,Deadspin Up All Night: I Wanna Be Emaciated,2018-12-30 00:10:00.000000,2019-11-01 07:38:52.803492,DUAN,11.7
https://deadspin.com/report-oh-dear-god-the-titans-need-blaine-gabbert-to-1831386731,Tom Ley,"Report: Oh Dear God, The Titans Need Blaine Gabbert To Lead Them To The Playoffs",2018-12-30 09:34:00.000000,2019-11-01 07:38:52.800331,Tennessee Titans,41.5
https://deadspin.com/lamar-jackson-and-the-retooled-ravens-completed-their-r-1831391953,Tom Ley,Lamar Jackson And The Retooled Ravens Completed Their Romp To The Playoffs,2018-12-30 20:16:00.000000,2019-11-01 07:38:38.740379,baltimore ravens,60.5
https://deadspin.com/nick-foles-has-done-it-again-of-course-1831392211,Shawn Cooke,"Nick Foles Has Done It Again, Of Course",2018-12-30 21:23:00.000000,2019-11-01 07:38:38.739853,Nick Foles,127.7
https://deadspin.com/dan-snyder-doesnt-get-it-1831398319,Barry Petchesky,Dan Snyder Doesn't Get It,2018-12-31 09:14:00.000000,2019-11-01 07:38:38.739275,washington football team,175.4
https://deadspin.com/raiders-hire-mike-mayock-the-tv-man-1831399373,Barry Petchesky,"Raiders Hire Mike Mayock, The TV Man",2018-12-31 10:01:00.000000,2019-11-01 07:38:38.738743,oakland raiders,55.5
https://deadspin.com/the-college-football-coaching-carousel-is-busted-1831393785,Samer Kalaf,The College Football Coaching Carousel Is Busted,2018-12-31 10:36:00.000000,2019-11-01 07:38:38.738178,death to the ncaa,139.4
https://deadspin.com/eagles-third-string-qb-throws-touchdown-pass-negotiat-1831400132,Dan McQuade,"Eagles’ Third-String QB Throws Touchdown Pass, Negotiates With Kid To Get Football Back",2018-12-31 10:57:00.000000,2019-11-01 07:38:38.737690,Philadelphia Eagles,261.2
https://deadspin.com/for-better-and-worse-marvin-lewis-was-the-bengals-1831399723,Barry Petchesky,"For Better And Worse, Marvin Lewis Was The Bengals",2018-12-31 11:11:00.000000,2019-11-01 07:38:38.736973,marvin lewis,40.5
https://deadspin.com/these-nfl-coaches-sucked-enough-to-get-fired-this-year-1831400151,Samer Kalaf,These NFL Coaches Sucked Enough To Get Fired This Year,2018-12-31 12:11:00.000000,2019-11-01 07:38:38.736097,black monday,98.4
https://deadspin.com/everything-that-should-die-in-2019-1831390722,"",Everything That Should Die In 2019,2018-12-31 13:13:00.000000,2019-11-01 07:38:38.735232,things that need to die,125.8
https://deadspin.com/the-jets-failed-to-clean-house-1831399106,Dom Cosentino,The Jets Failed To Clean House,2018-12-31 13:32:00.000000,2019-11-01 07:38:38.734444,loljets,84.8
https://deadspin.com/deadspin-up-all-night-waiting-for-a-new-year-1831403969,Megan Greenwell,Deadspin Up! All Night: Waiting For A New Year,2018-12-31 14:05:00.000000,2019-11-01 07:38:38.733618,duan,21.6
https://deadspin.com/floyd-mayweathers-fight-with-a-japanese-kickboxing-pr-1831403827,Patrick Redford,Floyd Mayweather's "Fight" With A Japanese Kickboxing Prodigy Was Dumber Than Anyone Could Have Hoped For,2018-12-31 14:18:00.000000,2019-11-01 07:38:38.732856,farces,447.4
https://deadspin.com/reports-antonio-brown-missed-sundays-game-because-he-w-1831414236,Lauren Theisen,"Reports: Antonio Brown Missed Sunday's Game Because He Was Pissed Off, Not Hurt",2019-01-01 10:01:00.000000,2019-11-01 07:38:38.729618,Antonio Brown,105.8
https://adequateman.deadspin.com/what-horrible-things-did-we-do-to-our-penises-last-year-1831106683,Barry Petchesky,What Horrible Things Did We Do To Our Penises Last Year?,2019-01-01 10:50:00.000000,2019-11-01 07:38:21.162955,laughing at other people's pain,149.7
https://adequateman.deadspin.com/christmas-candy-vs-halloween-candy-who-ya-got-1831363538,Megan Greenwell,Christmas Candy Vs. Halloween Candy: Who Ya Got?!,2019-01-01 12:55:00.000000,2019-11-01 07:38:21.162142,christmas,96.9
https://deadspin.com/cat-zinganos-eye-is-super-messed-up-after-her-bizarre-l-1831415980,Patrick Redford,Cat Zingano's Eye Is Super Messed Up After Her Bizarre Loss At UFC 232,2019-01-01 13:17:00.000000,2019-11-01 07:38:21.161280,ufc 232,96.9
https://deadspin.com/things-went-about-as-poorly-as-possible-for-lsu-qb-joe-1831416370,Patrick Redford,Things Went About As Poorly As Possible For LSU QB Joe Burrow On This Play,2019-01-01 13:49:00.000000,2019-11-01 07:38:21.160669,lsu tigers,158.5
https://deadspin.com/texas-handler-on-mad-bevo-attack-he-was-just-going-to-1831427865,Lauren Theisen,Texas Handler On Mad Bevo Attack: "He Was Just Going To Say Hi",2019-01-02 08:32:00.000000,2019-11-01 07:38:21.159938,Mascot meltdowns,49.8
https://deadspin.com/hot-damn-chelsea-just-bought-christian-pulisic-for-a-s-1831428244,Billy Haisley,"Hot Damn, Chelsea Just Bought Christian Pulisic For A Shit-Ton Of Money",2019-01-02 09:02:00.000000,2019-11-01 07:38:21.159294,christian pulisic,43.8
https://deadspin.com/maybe-a-troy-tulowitzki-signing-will-tide-you-over-whil-1831427826,Barry Petchesky,Maybe A Troy Tulowitzki Signing Will Tide You Over While You Wait On Manny Machado,2019-01-02 09:16:00.000000,2019-11-01 07:38:21.158369,hot fucking stove,45
https://deadspin.com/joel-embiid-flips-out-after-ben-simmons-fights-him-for-1831429395,Giri Nathan,Joel Embiid Flips Out After Ben Simmons Fights Him For A Rebound,2019-01-02 11:09:00.000000,2019-11-01 07:38:21.157321,joel embiid,61.9
https://deadspin.com/mean-gene-okerlund-dead-at-76-1831431464,Dan McQuade,“Mean” Gene Okerlund Dead At 76,2019-01-02 11:34:00.000000,2019-11-01 07:38:21.156261,deaths,59.9
https://deadspin.com/how-is-christian-pulisic-going-to-fit-in-at-chelsea-1831430703,Luis Paez-Pumar,How Is Christian Pulisic Going To Fit In At Chelsea?,2019-01-02 11:49:00.000000,2019-11-01 07:38:21.155411,Christian Pulisic,55.4
https://deadspin.com/giannis-antetokounmpo-buried-jon-leuer-with-the-dunk-of-1831433357,Patrick Redford,Giannis Antetokounmpo Buried Jon Leuer With The Dunk Of The Year,2019-01-02 12:35:00.000000,2019-11-01 07:38:21.154637,Highlight Reel,46
https://deadspin.com/your-favorite-baseball-team-can-afford-any-free-agent-i-1830890838,David Roth,Your Favorite Baseball Team Can Afford Any Free Agent It Wants,2019-01-02 13:41:00.000000,2019-11-01 07:38:21.153969,Baseball,105.1
https://deadspin.com/james-harden-is-on-an-unholy-tear-right-now-1831435575,Patrick Redford,James Harden Is On An Unholy Tear Right Now,2019-01-02 13:55:00.000000,2019-11-01 07:38:21.150510,james harden,35
https://deadspin.com/kawhi-leonard-turned-off-the-jazz-1831437615,Giri Nathan,Kawhi Leonard Turned Off The Jazz,2019-01-02 14:59:00.000000,2019-11-01 07:38:06.732160,kawhi leonard,23.8
https://deadspin.com/is-espns-big-year-long-love-letter-to-college-football-1831438232,Laura Wagner,Is ESPN's Big Year-Long Love Letter To College Football Going To Suck?,2019-01-02 15:37:00.000000,2019-11-01 07:38:06.731480,ESPN,34.2
https://deadspin.com/the-ioc-graciously-takes-credit-for-improved-relationsh-1831439228,Dvora Meyers,The IOC Graciously Takes Credit For Improved Relationship On Korean Peninsula,2019-01-02 16:17:00.000000,2019-11-01 07:38:06.730905,death to the IOC,6.1
